date,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bonaire,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d’Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo[1],Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands (Commonwealth of the),Norway,"occupied Palestinian territory, including east Jerusalem",Oman,Other,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn Islands,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saba,Saint Barthélemy,"Saint Helena, Ascension and Tristan da Cunha",Saint Kitts and Nevis,Saint Lucia,Saint Martin,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Eustatius,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The United Kingdom,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-07-16,1198,8,1109,0,72,203,0,1,15804,162,8,85,302,199,61,114,12148,17,991,1446,26,0,2,18,1397,1,29,0,57736,784,0,94,2,32,53,996,0,381,0,13,4,2366,54,17230,7,52,0,1653,40,139,6479,35,1152,229,0,215,1141,1,0,535,965,81,0,20,35,62,204,125,0,6,1220,380,3583,33,16,0,0,1653,1521,343,26,2794,1,0,0,2,2731,3,124,36,168,40,0,1314,64,14,38949,54000,23655,9337,737,72,891,2473,65,3421,208,661,5770,837,0,4,1385,1334,116,46,455,0,9,2555,5,81,123,0,785,13215,114,4,235,0,0,138,0,1,13947,0,7,1364,24,0,2571,1304,6194,1052,0,2006,10978,0,8,0,4,159,0,18,0,187,95,904,0,2545,0,1517,58,1159,2316,5208,0,93,4055,204,131,1536,88,0,62,25704,883,0,0,0,4,9,0,0,9,0,1,5,1165,674,156,63,22,48,0,6,34,63,0,9,16435,0,29930,1517,17,122,350,623,8,37,9692,54910,52,49,0,0,190,7878,7304,0,4,0,461,737,1541,0,38299,15,407,478,0,1109,4049,0,3,1580,2491
2021-07-17,1173,13,1197,0,34,101,1,1,9192,187,13,116,352,169,69,108,8489,17,1276,1390,31,0,0,13,1367,5,18,5769,52789,62,1,76,4,35,54,889,0,425,0,5,5,2053,63,18070,0,0,0,1576,70,131,6460,84,953,254,0,0,960,0,0,549,925,77,242,0,20,64,205,93,0,9,1405,382,8433,89,27,15,310,1808,1617,0,32,2688,3,0,173,4,2896,7,159,10,51,21,0,985,0,24,38079,51952,21885,8336,994,76,1152,2895,70,3425,420,475,5804,692,0,11,1263,1364,95,39,577,245,66,2866,0,99,127,73,756,12541,80,6,206,0,2157,111,171,0,13581,0,7,1295,23,0,2791,1394,5497,743,0,1310,11258,0,0,0,9,132,0,19,0,226,71,805,0,2327,0,1225,39,1151,2260,5667,0,114,4095,230,133,1454,76,0,72,25116,927,0,5,0,0,16,51,0,0,0,1,6,1298,738,206,71,20,61,0,3,37,61,0,0,15939,0,29590,1452,70,145,366,645,7,41,10082,62000,51,85,0,0,192,6787,6918,0,2,0,416,591,1530,408,40555,0,337,501,0,1263,4004,0,5,1215,2296
2021-07-18,378,18,1107,0,0,76,0,0,5746,132,0,139,430,213,62,69,11578,11,1021,1570,39,0,3,10,1239,0,16,0,45591,31,0,57,0,25,36,836,0,397,2,1,0,1932,45,17893,2,0,0,1500,56,139,6062,0,928,201,0,583,1030,0,7,454,1568,69,247,0,0,41,164,79,0,8,1180,355,10949,0,0,0,0,1286,1281,574,37,2554,3,0,0,0,2475,11,43,8,77,28,0,1283,0,16,41157,44721,15139,8149,1170,267,444,3118,63,3814,181,389,5617,723,0,2,1226,1373,108,33,488,0,15,0,1,79,133,16,789,12528,63,7,195,0,0,210,0,0,14100,0,18,1466,32,0,2853,2025,5285,664,0,1223,11050,0,12,0,9,123,0,21,0,111,66,597,0,3134,0,1087,0,1171,2032,6025,0,69,4273,232,116,1451,61,0,49,25018,1997,0,0,0,4,7,0,0,2,0,1,4,1098,1366,166,130,24,68,0,0,29,21,0,0,14701,0,29747,1420,5,194,337,454,6,41,11397,55263,28,91,0,0,251,7524,7666,0,0,0,265,299,1565,0,42258,41,439,507,0,1162,4710,0,5,1328,1445
2021-07-19,897,18,1099,0,0,98,0,0,15211,92,0,127,336,255,100,86,13321,10,953,1104,0,0,1,6,896,0,10,0,34339,0,8,35,0,48,32,845,0,380,0,0,0,1398,51,19925,0,0,0,1269,71,107,6279,0,858,121,0,347,641,5,0,428,850,67,0,0,0,35,70,81,0,4,1043,205,12523,0,0,0,241,848,499,240,31,1558,6,0,0,0,701,12,54,0,120,6,0,0,139,16,38164,34257,22184,8698,1377,224,838,3126,89,3105,238,675,5343,323,0,7,1189,1287,131,25,450,0,8,4061,4,66,84,2,427,10710,140,4,146,0,0,129,0,9,6905,0,2,2480,40,0,2144,1260,5189,614,0,1642,10183,0,2,0,14,203,0,8,0,144,39,601,0,2607,0,1041,0,1049,1950,5401,0,67,3089,110,118,1252,43,0,44,24633,2773,0,0,0,2,8,0,0,3,0,1,0,1055,1722,125,65,20,92,0,0,4,9,0,38,11215,0,18571,1487,34,121,11,395,7,52,11784,38475,14,47,0,0,235,5435,7680,0,7,0,254,182,1529,0,32139,26,253,585,0,1192,4843,0,4,977,1006
2021-07-20,915,21,1177,0,86,101,1,0,14575,194,36,119,265,148,38,67,11579,7,658,838,0,0,1,28,440,11,2,5755,34126,0,14,113,1,54,35,790,0,498,0,14,0,1004,86,18206,0,67,0,972,23,18,6505,238,1056,227,0,369,844,0,0,163,247,59,0,0,40,81,111,84,0,8,784,247,3959,192,42,23,0,2616,1433,276,9,1834,5,0,0,1,548,5,45,35,91,59,0,0,25,44,30093,38325,25441,9883,1179,239,1415,2070,85,2477,302,803,4914,431,0,3,1107,1291,114,54,215,0,7,3425,2,110,7,13,347,10972,169,0,217,0,0,116,196,0,4688,0,11,1497,28,0,1153,1373,5860,467,0,2202,8874,0,6,0,3,146,0,21,1,229,81,641,0,2452,0,721,0,565,1629,5642,0,104,2427,62,124,1278,61,0,46,23770,913,0,0,0,0,10,0,0,0,0,0,0,1293,575,227,41,5,172,0,5,35,89,0,0,7209,0,14506,1554,24,96,6,857,6,51,11305,36181,32,31,0,0,103,2520,7667,0,2,0,252,598,1508,0,27993,0,142,658,0,1063,4335,0,6,630,2113
2021-07-21,348,11,1298,0,20,155,0,7,14600,220,0,110,335,251,81,78,7614,11,600,2134,89,0,2,1,971,4,27,0,15271,0,4,145,0,22,19,825,0,265,3,9,1,975,53,16455,2,0,0,742,69,146,6057,29,995,313,0,141,820,1,0,237,1634,51,0,0,8,97,253,97,0,8,1054,419,16723,138,36,0,0,2415,2341,0,33,4327,0,1,0,7,3387,5,13,21,44,42,0,2347,56,57,42015,33772,27444,8922,1071,305,1416,3555,62,3600,232,392,5406,618,0,15,1043,1102,170,62,632,0,15,1781,3,174,90,7,867,12366,144,9,199,0,0,176,389,0,18208,0,24,1309,65,0,3631,1224,6093,495,0,1918,6776,2,6,269,4,206,0,13,0,173,0,545,0,2145,0,688,130,573,691,4502,0,124,3274,348,108,1780,89,1320,95,23704,906,0,0,0,4,1,0,0,0,0,5,3,1273,902,189,145,7,195,0,13,46,110,0,39,8928,0,29854,1604,23,40,628,737,5,63,13002,47924,31,89,0,0,181,6158,8780,0,0,0,193,655,1541,0,45195,29,197,698,0,1087,5427,0,5,1323,2683
2021-07-22,421,43,1221,0,0,166,0,0,14551,225,22,141,363,225,96,65,3697,23,975,1954,44,0,1,2,1052,3,5,0,27592,186,0,96,0,110,39,812,193,339,2,10,0,996,81,12829,1,0,0,1354,51,191,6405,79,1014,244,0,308,851,0,0,316,669,49,0,15,23,121,240,82,0,8,1091,422,21386,152,32,26,172,2261,2295,920,43,2968,1,1,0,0,3095,4,55,9,62,82,0,1082,71,78,41383,49509,27379,8320,1110,221,1391,4254,122,4903,229,286,5742,503,0,5,969,1169,153,44,539,232,13,0,1,204,140,3,781,11985,122,2,166,0,0,164,61,0,18365,0,11,0,47,0,3940,1704,6701,609,0,1855,6856,0,7,0,0,238,0,17,0,261,115,334,0,2579,0,1089,43,702,1568,6549,0,126,4238,377,128,1842,141,0,102,24471,925,0,0,0,3,3,0,1,0,0,0,4,1142,724,228,61,3,181,0,10,34,70,0,0,16240,0,31874,1721,19,123,517,874,4,68,13655,39877,22,32,0,0,156,1086,8151,0,3,0,355,726,1506,0,51040,34,304,719,0,861,5537,0,5,971,2705
2021-07-23,256,23,1208,0,85,178,0,2,13782,221,15,159,419,212,66,133,6364,10,1069,790,49,80,0,12,1174,2,39,0,54517,0,2,121,1,127,57,811,0,400,2,6,0,1859,82,11244,2,39,0,1532,47,179,7745,79,1046,220,0,230,805,0,3,611,1169,44,1292,0,7,84,144,146,0,9,918,468,21769,134,39,0,0,2460,2227,0,33,2601,1,0,0,14,3364,3,0,31,65,68,0,1501,85,84,35342,49071,20313,8106,1260,290,1290,5056,138,5282,178,400,6352,801,0,28,987,1127,256,38,543,49,12,732,3,238,94,20,952,13034,92,3,172,0,0,130,207,5,17945,0,16,1243,64,0,1402,2153,5506,784,0,1982,6233,0,20,0,0,184,0,36,0,215,33,287,0,2158,0,1144,0,879,1798,5814,0,108,3772,360,196,1630,128,0,78,23811,1309,0,0,0,0,12,0,1,3,0,4,0,1162,523,228,131,5,170,0,8,40,58,0,0,14858,0,31907,1815,6,55,582,724,4,84,14575,35548,54,76,0,0,272,2309,9586,0,1,0,405,763,1547,350,61313,37,237,738,0,1019,7125,0,4,1158,2301
2021-07-24,227,34,1350,0,34,224,0,1,9106,250,21,150,421,371,110,113,6780,17,1103,1914,28,0,2,12,967,2,36,4467,49757,0,2,135,3,164,52,825,0,570,3,1,2,1645,61,12576,2,0,0,1802,87,176,7784,76,895,199,0,382,707,5,0,400,936,41,0,0,11,106,276,128,0,7,468,486,19052,114,51,16,0,2617,2120,933,24,2852,4,0,331,1,3275,8,0,60,74,9,0,1188,0,96,39097,45416,21814,8905,1188,210,1442,5142,144,4349,142,331,6746,787,0,19,926,1147,223,43,744,108,16,2171,1,234,103,9,848,15573,81,5,171,0,0,155,205,0,18864,0,13,1442,63,0,1910,1443,5657,810,0,2309,6370,0,5,0,2,317,0,37,0,251,59,326,0,1425,0,1250,0,718,1711,6814,0,122,4162,388,114,1629,119,0,104,23947,953,0,8,0,3,11,56,0,5,0,3,3,1247,1041,202,63,0,133,0,3,43,93,0,0,13719,0,31106,1737,11,83,477,743,5,78,14260,31278,56,93,0,0,258,5624,11094,0,2,0,375,745,1521,0,71708,15,298,773,0,1117,8688,0,2,884,2265
2021-07-25,205,31,1305,0,0,107,0,2,6523,166,0,178,342,412,100,75,11291,11,1061,1656,24,0,1,4,1025,0,39,0,108732,179,8,54,2,154,37,860,0,618,4,3,2,1391,59,13164,3,0,0,1139,81,191,7732,0,789,135,0,342,749,1,0,367,0,38,547,17,4,91,531,213,0,5,684,478,23373,0,0,0,0,2061,1593,466,25,2472,3,0,0,0,3320,6,115,5,43,39,0,1260,0,88,39742,38679,18632,7653,1386,87,972,5138,142,3518,113,485,6843,847,0,19,987,995,278,56,843,93,5,0,1,190,75,9,801,15902,123,8,127,0,2251,177,136,0,18020,0,22,1501,134,0,5494,1451,4998,361,0,1539,5259,0,0,0,2,272,0,24,0,175,63,294,0,1841,0,1138,0,644,1617,6210,0,82,3621,439,124,1486,97,0,126,24072,2281,0,0,0,3,9,0,0,0,0,3,4,1256,712,249,115,12,130,0,0,46,32,0,41,12056,0,30227,1666,23,116,444,538,7,81,15335,27817,11,102,0,0,181,5359,12381,0,1,0,234,286,1507,0,69639,35,240,731,0,919,7956,0,5,912,1591
2021-07-26,414,25,1287,0,0,44,0,0,16968,112,0,161,325,386,62,128,15192,9,880,1158,0,0,0,3,632,0,23,0,38091,0,0,57,7,11,36,819,0,517,0,0,0,1428,93,11064,0,0,0,1143,38,125,8853,0,727,84,0,375,644,1,0,384,0,39,0,0,0,67,318,97,0,1,626,301,15233,0,0,0,376,1264,637,450,27,1553,0,0,0,0,1272,4,218,0,240,9,0,0,161,71,39361,28228,27146,9147,1345,153,1453,4742,156,4779,98,1061,6721,664,0,25,836,973,142,23,844,0,3,3845,4,118,61,0,571,17045,98,2,94,0,0,200,56,9,8730,0,6,1249,73,0,4110,1528,4630,329,0,2391,4607,0,2,0,1,216,0,7,2,199,57,482,0,2819,0,1096,0,410,1765,5456,0,74,2354,175,126,1318,43,0,109,23239,618,0,0,0,1,0,0,0,8,0,4,0,1194,690,199,39,10,125,0,0,7,21,0,27,9718,97,18211,1665,16,108,11,480,12,76,15376,22852,6,77,0,0,300,4105,14230,0,2,0,71,213,1528,0,53795,39,160,705,0,1022,6260,0,4,544,617
2021-07-27,723,22,1505,0,79,99,0,0,16235,180,33,165,316,272,133,85,14925,6,648,784,0,70,0,11,448,3,13,4566,18129,0,12,193,6,131,15,778,0,675,0,7,0,1168,82,11048,3,0,0,823,55,27,8184,214,851,209,0,265,772,2,0,177,2227,35,0,0,11,192,342,174,0,2,1285,350,5154,153,107,19,0,3666,1665,0,19,2056,0,0,0,5,496,4,82,69,60,32,0,0,26,125,29689,45203,31814,12180,1126,164,2134,3115,105,5061,123,1131,6820,550,0,14,988,969,223,68,341,0,6,3512,2,212,4,8,372,14516,105,4,142,0,0,253,59,0,6385,0,11,1127,71,0,2205,1435,4964,277,0,2726,3834,2,1,0,1,213,0,39,0,315,101,572,0,3752,0,866,18,423,1490,6502,0,106,1700,67,178,1365,89,0,84,23032,791,0,0,0,1,4,0,0,0,0,0,0,1252,618,241,33,0,135,0,9,51,106,0,21,5667,0,12707,1711,13,78,2,951,15,84,14150,22187,33,27,0,0,189,1608,16809,0,2,0,327,681,1549,0,43206,0,120,789,0,1018,7938,0,0,245,2050
2021-07-28,544,16,1544,0,9,231,0,8,13913,280,80,186,365,468,75,105,16230,8,525,2112,66,0,0,1,759,0,28,0,18999,0,0,200,4,150,34,685,0,436,4,0,2,745,104,8503,0,30,0,614,52,193,7903,48,791,264,0,202,559,3,0,268,786,31,1088,0,11,173,361,203,0,6,715,771,24127,128,102,0,253,3141,3099,0,23,4170,17,0,0,8,2639,7,108,52,31,46,0,3812,74,126,43654,47791,34951,12185,1276,138,2309,4516,52,7317,111,1213,7249,976,0,42,933,996,169,78,1502,7,1,3348,2,348,88,8,743,16117,141,5,91,0,0,341,69,0,22782,0,18,1243,145,0,6971,1703,4980,326,0,2634,3979,0,0,279,4,404,0,47,0,349,139,491,0,3262,0,495,15,561,611,6955,0,138,2915,328,146,1894,139,2616,175,22420,969,0,0,0,8,9,0,0,1,0,15,0,1379,642,290,27,19,139,0,16,82,85,0,43,7733,0,25802,1940,50,28,839,740,19,81,16533,29980,148,116,0,0,109,3960,19761,0,0,0,160,717,1539,0,71245,28,153,843,0,1097,8010,0,10,640,1767
2021-07-29,444,31,1927,0,44,178,0,0,13619,233,55,204,547,750,130,115,15271,6,950,1600,0,0,15,5,842,4,43,0,41411,0,0,216,6,215,56,766,0,578,0,1,1,827,70,11426,1,0,0,856,76,198,9323,78,769,207,0,281,1284,7,1,316,0,38,280,0,22,220,539,233,0,1,1057,725,27798,136,142,26,0,2796,2846,0,35,2870,1,3,0,7,3575,1,163,53,53,42,0,1240,65,130,43509,43479,33817,13515,1114,97,2205,5693,181,9470,85,1055,7741,1006,0,58,941,930,280,67,1224,0,1,3161,2,420,107,30,629,17405,108,12,95,0,0,313,0,0,22172,0,19,2525,144,0,9428,2460,5234,533,0,2335,3444,0,3,0,3,535,0,54,0,422,159,518,0,4119,0,1110,16,592,1366,4364,0,167,3652,613,225,1671,166,0,159,23270,915,0,0,0,5,0,0,0,8,0,2,8,1334,763,332,65,3,136,0,6,49,99,0,29,17302,0,28961,2370,22,125,654,785,19,84,17669,29582,160,101,0,0,108,3676,22291,0,7,0,393,846,1527,0,85805,47,209,879,0,1060,6519,0,5,476,1856
2021-07-30,527,30,1537,0,25,198,1,7,13365,264,61,261,506,615,88,128,13862,5,1033,1752,86,0,0,2,905,6,44,0,48013,111,0,231,7,188,39,765,0,765,0,10,0,1371,84,9364,1,30,0,1467,136,188,8607,69,655,219,0,311,848,2,0,365,1940,42,0,31,5,181,601,476,0,2,1301,811,21259,90,239,0,0,2712,2636,0,35,2694,8,0,0,7,3336,5,124,64,81,62,0,1282,64,125,44230,41168,34433,13259,1301,178,2180,6167,182,10425,77,1008,8082,1068,0,72,853,958,241,82,1104,21,10,2730,0,375,70,7,760,17170,107,3,111,0,3821,401,0,20,20708,0,20,1286,146,0,8995,1774,5127,493,0,2467,4452,0,3,0,4,558,0,74,0,346,116,322,0,4497,0,969,31,664,1502,5709,0,153,3164,711,158,1710,184,0,170,23564,965,0,0,0,4,8,0,0,0,0,0,0,1289,884,292,55,18,133,0,14,44,117,0,35,13626,35,27105,2460,15,90,656,782,12,75,17345,30237,49,129,0,0,243,3508,22161,0,6,0,252,962,1550,0,89149,47,183,897,0,1009,9765,0,15,708,2089
2021-07-31,631,47,1521,0,23,160,0,8,7733,243,63,177,532,668,132,106,9369,1,1184,1782,45,0,0,7,1029,2,45,8530,42283,0,3,346,7,104,42,668,0,894,2,6,1,1341,82,9690,2,0,0,1695,93,170,8736,46,635,152,0,355,1085,2,0,331,871,45,561,0,1,249,667,395,0,0,1163,772,22043,124,173,14,0,3196,2531,0,30,2843,0,0,1093,12,0,2,113,28,57,19,0,1592,0,156,41649,37284,24715,12597,1361,127,2474,6613,180,11037,53,760,8000,945,0,70,766,919,244,64,923,0,1,2914,0,378,54,11,668,16840,123,8,94,0,717,360,301,0,21408,0,20,992,144,0,9128,2290,4725,363,0,2280,3432,1,0,0,5,590,0,81,0,354,134,392,0,4537,0,1022,57,537,722,8556,0,153,2863,773,172,1539,154,0,153,23807,971,0,270,0,7,30,62,0,3,0,10,14,1187,1075,353,53,11,139,0,17,66,135,0,0,12885,7,25675,2150,22,100,621,803,12,78,18912,28432,154,102,0,0,233,3419,22083,0,2,0,268,916,1520,0,99367,17,211,924,0,809,7717,0,16,956,1834
2021-08-01,347,37,1203,0,0,131,0,0,5392,229,0,218,543,633,163,106,14844,14,992,1797,49,0,15,3,855,0,67,0,40904,0,1,182,8,133,28,658,0,907,1,4,0,1142,87,9462,0,0,0,1608,131,218,8875,0,742,117,0,100,739,0,6,395,828,47,0,0,2,127,464,341,0,1,1121,696,22785,0,0,0,334,2654,1963,0,25,2752,1,1,0,0,6350,6,113,19,86,19,0,2550,0,87,41831,30738,19846,10215,1501,95,2104,6509,211,12068,73,562,8078,1259,0,92,733,954,380,36,984,695,3,0,3,229,65,2,538,17786,115,10,80,0,686,268,0,0,20126,0,16,1063,142,0,7529,2078,3480,157,0,1981,2941,0,4,0,7,497,0,72,0,251,124,321,0,4950,0,915,0,390,699,8136,0,91,2703,735,162,1438,122,0,156,22804,860,0,0,0,4,14,0,0,5,0,3,8,1146,1045,298,34,4,120,0,0,57,58,0,45,12418,7,25819,2537,7,69,686,656,9,68,18027,24750,68,174,0,0,310,3316,22332,0,3,0,230,484,1537,0,104519,115,177,889,0,929,8938,0,3,720,1370
2021-08-02,484,45,1172,0,0,38,0,0,14083,137,0,255,420,671,80,117,15989,11,958,1186,0,0,0,6,693,0,28,0,37582,0,1,94,3,13,31,671,0,769,0,1,0,1171,115,9029,0,0,0,1386,143,143,9747,0,277,77,0,176,893,1,2,362,226,49,0,0,0,87,241,200,1,2,632,406,19600,0,0,0,0,1655,783,1975,18,1603,3,0,0,0,1142,2,78,0,65,18,0,0,155,68,40134,22404,32511,9394,1427,87,2125,5320,342,10063,45,1041,7660,467,0,100,707,897,267,26,1147,0,1,4322,2,233,50,5,284,17150,86,3,64,0,0,282,179,0,9386,0,2,1019,164,0,6189,1513,3689,355,0,2279,2313,0,3,0,14,407,0,54,6,246,111,265,0,5026,0,1195,1,303,2099,8641,0,91,2105,361,151,1218,71,0,152,23508,648,0,0,0,1,29,0,0,1,0,2,0,1084,712,303,49,4,121,0,0,6,31,0,53,8730,0,14829,2420,12,64,4,535,20,69,17970,20569,16,72,0,0,254,2651,20890,0,2,0,112,265,1519,0,80567,0,153,863,0,1040,7447,0,9,477,686
2021-08-03,587,40,1358,0,69,105,0,0,14098,237,181,228,346,431,91,98,15776,17,756,1056,0,214,0,8,393,5,35,7354,20503,0,0,393,8,196,8,560,0,1086,0,0,0,910,107,9094,0,41,0,960,63,29,9279,176,493,158,0,336,785,1,0,393,104,51,0,17,12,221,408,268,0,0,1100,476,5184,165,432,21,96,4827,2120,518,15,2154,0,0,1719,22,632,10,196,90,74,26,0,0,26,110,30549,33900,37189,12734,1098,94,3861,3185,191,8877,54,990,7527,591,0,48,805,797,199,112,597,0,1,2892,2,388,5,2,356,15764,125,2,69,0,603,233,0,9,7336,0,6,1444,93,0,4206,1421,4713,187,0,2448,2099,0,0,0,16,444,0,37,2,455,111,287,0,4858,0,820,3,310,1808,8067,0,164,1308,163,150,1200,118,3014,137,22010,720,0,0,0,0,22,66,0,0,0,0,0,1063,518,386,59,0,111,0,10,41,181,0,41,5574,13,9626,2425,21,51,1,1234,22,74,18901,20985,118,54,0,0,119,1243,22898,0,0,0,202,827,1537,0,61188,34,52,899,0,907,7832,0,11,197,1309
2021-08-04,361,25,1307,0,19,100,0,0,13726,280,42,221,402,931,35,94,13817,10,581,2251,0,0,18,8,639,0,40,0,15143,0,1,462,0,217,28,577,0,701,1,0,0,605,123,6636,0,0,0,1020,158,186,9629,23,598,250,0,264,810,2,0,190,1387,53,878,0,5,232,839,467,0,2,1220,892,20508,120,379,0,113,4233,3756,541,20,3969,0,0,0,29,2789,3,0,41,22,44,0,3461,59,120,42625,35867,39019,11644,1352,117,3311,4841,115,11644,61,914,7990,1085,0,110,785,696,250,97,1240,0,2,2139,1,538,52,11,516,17105,137,6,82,0,625,349,100,0,23616,0,29,1178,219,0,8760,1429,4051,237,0,2975,2209,0,3,298,5,505,0,164,0,446,181,309,0,3582,0,337,2,333,1244,6820,0,164,2536,997,170,1725,161,0,233,22589,775,0,0,0,6,14,0,0,0,0,19,3,1075,504,424,76,5,102,0,28,94,139,0,97,8988,5,19865,2561,17,37,1151,990,21,71,20200,29840,45,129,0,0,109,2819,24832,0,0,0,165,984,1548,0,102409,0,146,923,0,897,9122,0,5,633,1580
2021-08-05,428,65,1495,0,31,138,0,8,12884,329,70,251,595,996,78,122,12744,5,967,1950,121,0,3,3,727,3,124,0,32316,0,0,429,8,157,48,583,390,737,0,26,1,726,108,6929,1,0,0,943,151,271,9363,65,575,213,0,255,927,1,0,336,408,57,0,0,4,258,1068,511,2,0,1187,840,27856,162,457,35,98,3670,3543,381,31,2855,13,0,0,19,4399,8,289,50,24,44,0,1128,72,154,42982,35764,39357,12713,884,123,3509,6590,96,14053,30,897,8171,1335,0,221,851,840,290,70,1532,0,2,2485,2,480,101,0,675,19819,104,10,78,0,751,347,99,15,22984,0,14,1246,258,0,10603,1034,4132,274,0,3007,2792,0,0,0,5,747,0,219,0,502,140,293,0,4722,0,932,7,336,2207,7207,0,176,3130,879,164,1775,196,0,271,23120,769,1,0,0,0,6,0,0,0,0,10,6,1043,498,487,71,0,95,0,26,53,139,0,64,13263,9,21657,2674,11,110,961,1070,18,76,20920,30472,80,179,0,0,123,3163,26822,0,0,0,322,1052,1519,0,110283,28,138,951,0,882,7295,0,10,668,1091
2021-08-06,449,99,1289,0,12,111,0,0,13140,303,123,297,497,1196,67,120,12606,11,1143,1875,47,0,7,1,832,0,82,0,40716,0,0,500,3,263,35,591,0,958,2,7,2,1206,141,7084,1,36,0,1795,243,247,8399,78,580,171,0,206,932,0,0,326,1039,51,0,0,5,242,862,687,0,1,968,784,25481,145,489,0,0,3780,3531,1383,25,2787,16,1,0,28,4068,10,153,23,62,30,0,1687,52,108,44643,39532,38674,11871,1217,86,3886,7224,200,15231,30,697,8182,1571,0,195,718,658,206,80,1148,0,2,1996,6,566,68,0,537,20596,131,10,48,0,833,329,0,0,21739,0,21,972,220,1,12039,1611,3588,319,0,2430,3331,0,0,0,6,566,0,323,0,463,162,296,0,5661,0,1037,11,427,2416,8033,0,172,2764,597,181,1704,159,0,244,22660,754,0,0,0,3,19,0,1,1,0,1,2,986,811,579,51,11,98,0,24,65,143,0,77,13646,10,20632,2794,2,65,853,1120,15,73,21379,32338,161,169,0,0,183,2448,24297,0,13,0,248,1081,1508,20210,126833,86,141,974,0,766,7310,0,8,664,963
2021-08-07,430,132,1203,0,27,220,0,9,7488,298,128,303,601,1242,228,111,8136,10,1295,1836,51,0,10,0,698,1,75,8197,40054,0,0,549,11,311,35,588,0,1447,0,9,1,1182,121,6540,1,0,0,1827,135,108,8886,72,525,185,0,269,865,3,0,317,649,57,873,0,3,242,980,584,0,0,752,875,22643,119,654,22,160,4216,3540,409,33,2924,9,2,1501,20,3998,9,217,62,84,34,0,794,0,122,38628,31753,34913,11435,1492,99,3888,6599,326,15590,27,531,8325,1561,0,271,596,681,267,63,1461,0,13,1879,0,493,50,0,503,20889,113,18,71,0,766,365,0,0,21976,0,12,1463,278,0,11358,1490,3651,229,0,2231,2901,0,1,0,7,565,0,378,8,478,169,273,0,4745,0,818,2,400,1993,10608,0,181,2274,853,218,1823,241,0,230,22320,629,0,0,0,3,17,48,0,0,0,3,3,954,917,564,0,7,97,0,43,44,134,0,0,13523,12,19636,2815,23,102,819,1153,12,70,21838,31659,89,158,0,0,232,2909,23957,0,10,0,249,1054,1520,222,127854,77,161,912,0,763,8109,0,27,680,956
